"timestamp","date","doy","Year","precip_cm","plot.num","water.depth","lag.precip","hr","doy_h","year_fac"
"2025-08-23 07:00:00","2025-08-23",235,2025,0,6,-59.6,0,7,235.07,"2025"
"2025-08-23 08:00:00","2025-08-23",235,2025,0,6,-59.7,0,8,235.08,"2025"
"2025-08-23 09:00:00","2025-08-23",235,2025,0,6,-59.9,0,9,235.09,"2025"
"2025-08-23 10:00:00","2025-08-23",235,2025,0,6,-59.8,0,10,235.1,"2025"
"2025-08-23 11:00:00","2025-08-23",235,2025,0,6,-60,0,11,235.11,"2025"
"2025-08-23 12:00:00","2025-08-23",235,2025,0,6,-59.9,0,12,235.12,"2025"
"2025-08-23 13:00:00","2025-08-23",235,2025,0,6,-60,0,13,235.13,"2025"
"2025-08-23 14:00:00","2025-08-23",235,2025,0,6,-59.6,0,14,235.14,"2025"
"2025-08-23 15:00:00","2025-08-23",235,2025,0,6,-59.6,0,15,235.15,"2025"
"2025-08-23 16:00:00","2025-08-23",235,2025,0,6,-59.6,0,16,235.16,"2025"
"2025-08-23 17:00:00","2025-08-23",235,2025,0,6,-59.9,0,17,235.17,"2025"
"2025-08-23 18:00:00","2025-08-23",235,2025,0,6,-59.9,0,18,235.18,"2025"
"2025-08-23 19:00:00","2025-08-23",235,2025,0,6,-59.5,0,19,235.19,"2025"
"2025-08-23 20:00:00","2025-08-23",235,2025,0,6,-59.8,0,20,235.2,"2025"
"2025-08-23 21:00:00","2025-08-23",235,2025,0,6,-59.9,0,21,235.21,"2025"
"2025-08-23 22:00:00","2025-08-23",235,2025,0,6,-59.5,0,22,235.22,"2025"
"2025-08-23 23:00:00","2025-08-23",235,2025,0,6,-59.7,0,23,235.23,"2025"
"2025-08-24 00:00:00","2025-08-24",236,2025,0,6,-59.7,0,0,236,"2025"
"2025-08-24 01:00:00","2025-08-24",236,2025,0,6,-59.7,0,1,236.01,"2025"
"2025-08-24 02:00:00","2025-08-24",236,2025,0,6,-59.9,0,2,236.02,"2025"
"2025-08-24 03:00:00","2025-08-24",236,2025,0,6,-59.7,0,3,236.03,"2025"
"2025-08-24 04:00:00","2025-08-24",236,2025,0,6,-60,0,4,236.04,"2025"
"2025-08-24 05:00:00","2025-08-24",236,2025,0,6,-60,0,5,236.05,"2025"
"2025-08-24 06:00:00","2025-08-24",236,2025,0,6,-59.8,0,6,236.06,"2025"
"2025-08-24 07:00:00","2025-08-24",236,2025,0,6,-59.9,0,7,236.07,"2025"
"2025-08-24 08:00:00","2025-08-24",236,2025,0,6,-59.8,0,8,236.08,"2025"
"2025-08-24 09:00:00","2025-08-24",236,2025,0,6,-59.8,0,9,236.09,"2025"
"2025-08-24 10:00:00","2025-08-24",236,2025,0,6,-60.3,0,10,236.1,"2025"
"2025-08-24 11:00:00","2025-08-24",236,2025,0,6,-60.5,0,11,236.11,"2025"
"2025-08-24 12:00:00","2025-08-24",236,2025,0,6,-60.2,0,12,236.12,"2025"
"2025-08-24 13:00:00","2025-08-24",236,2025,0,6,-60.3,0,13,236.13,"2025"
"2025-08-24 14:00:00","2025-08-24",236,2025,0,6,-60.1,0,14,236.14,"2025"
"2025-08-24 15:00:00","2025-08-24",236,2025,0,6,-60.2,0,15,236.15,"2025"
"2025-08-24 16:00:00","2025-08-24",236,2025,0,6,-60.3,0,16,236.16,"2025"
"2025-08-24 17:00:00","2025-08-24",236,2025,0,6,-60.5,0,17,236.17,"2025"
"2025-08-24 18:00:00","2025-08-24",236,2025,0,6,-60.4,0,18,236.18,"2025"
"2025-08-24 19:00:00","2025-08-24",236,2025,0,6,-60.3,0,19,236.19,"2025"
"2025-08-24 20:00:00","2025-08-24",236,2025,0,6,-60.5,0,20,236.2,"2025"
"2025-08-24 21:00:00","2025-08-24",236,2025,0,6,-60.3,0,21,236.21,"2025"
"2025-08-24 22:00:00","2025-08-24",236,2025,0,6,-60.4,0,22,236.22,"2025"
"2025-08-24 23:00:00","2025-08-24",236,2025,0,6,-60.3,0,23,236.23,"2025"
"2025-08-25 00:00:00","2025-08-25",237,2025,0,6,-60.5,0,0,237,"2025"
"2025-08-25 01:00:00","2025-08-25",237,2025,0,6,-60.4,0,1,237.01,"2025"
"2025-08-25 02:00:00","2025-08-25",237,2025,0,6,-60.2,0,2,237.02,"2025"
"2025-08-25 03:00:00","2025-08-25",237,2025,0,6,-60.5,0,3,237.03,"2025"
"2025-08-25 04:00:00","2025-08-25",237,2025,0,6,-60.2,0,4,237.04,"2025"
"2025-08-25 05:00:00","2025-08-25",237,2025,0.04,6,-60.3,0,5,237.05,"2025"
"2025-08-25 06:00:00","2025-08-25",237,2025,0.01,6,-60.6,0.04,6,237.06,"2025"
"2025-08-25 07:00:00","2025-08-25",237,2025,0.07,6,-60.5,0.01,7,237.07,"2025"
"2025-08-25 08:00:00","2025-08-25",237,2025,0.36,6,-60.5,0.07,8,237.08,"2025"
"2025-08-25 09:00:00","2025-08-25",237,2025,0.01,6,-60.4,0.36,9,237.09,"2025"
"2025-08-25 10:00:00","2025-08-25",237,2025,0,6,-60.6,0.01,10,237.1,"2025"
"2025-08-25 11:00:00","2025-08-25",237,2025,0,6,-61,0,11,237.11,"2025"
"2025-08-25 12:00:00","2025-08-25",237,2025,0,6,-60.8,0,12,237.12,"2025"
"2025-08-25 13:00:00","2025-08-25",237,2025,0,6,-61.1,0,13,237.13,"2025"
"2025-08-25 14:00:00","2025-08-25",237,2025,0,6,-61.2,0,14,237.14,"2025"
"2025-08-25 15:00:00","2025-08-25",237,2025,0,6,-61.1,0,15,237.15,"2025"
"2025-08-25 16:00:00","2025-08-25",237,2025,0,6,-60.9,0,16,237.16,"2025"
"2025-08-25 17:00:00","2025-08-25",237,2025,0,6,-61,0,17,237.17,"2025"
"2025-08-25 18:00:00","2025-08-25",237,2025,0,6,-60.7,0,18,237.18,"2025"
"2025-08-25 19:00:00","2025-08-25",237,2025,0,6,-60.5,0,19,237.19,"2025"
"2025-08-25 20:00:00","2025-08-25",237,2025,0,6,-60.8,0,20,237.2,"2025"
"2025-08-25 21:00:00","2025-08-25",237,2025,0,6,-60.4,0,21,237.21,"2025"
"2025-08-25 22:00:00","2025-08-25",237,2025,0,6,-60.8,0,22,237.22,"2025"
"2025-08-25 23:00:00","2025-08-25",237,2025,0,6,-61,0,23,237.23,"2025"
"2025-08-26 00:00:00","2025-08-26",238,2025,0.01,6,-61,0,0,238,"2025"
"2025-08-26 01:00:00","2025-08-26",238,2025,0,6,-60.7,0.01,1,238.01,"2025"
"2025-08-26 02:00:00","2025-08-26",238,2025,0,6,-60.6,0,2,238.02,"2025"
"2025-08-26 03:00:00","2025-08-26",238,2025,0,6,-60.8,0,3,238.03,"2025"
"2025-08-26 04:00:00","2025-08-26",238,2025,0.01,6,-60.6,0,4,238.04,"2025"
"2025-08-26 05:00:00","2025-08-26",238,2025,0,6,-60.8,0.01,5,238.05,"2025"
"2025-08-26 06:00:00","2025-08-26",238,2025,0,6,-60.8,0,6,238.06,"2025"
"2025-08-26 07:00:00","2025-08-26",238,2025,0,6,-60.8,0,7,238.07,"2025"
"2025-08-26 08:00:00","2025-08-26",238,2025,0,6,-60.4,0,8,238.08,"2025"
"2025-08-26 09:00:00","2025-08-26",238,2025,0,6,-60.9,0,9,238.09,"2025"
"2025-08-26 10:00:00","2025-08-26",238,2025,0,6,-61.1,0,10,238.1,"2025"
"2025-08-26 11:00:00","2025-08-26",238,2025,0,6,-61.3,0,11,238.11,"2025"
"2025-08-26 12:00:00","2025-08-26",238,2025,0,6,-61,0,12,238.12,"2025"
"2025-08-26 13:00:00","2025-08-26",238,2025,0,6,-61.1,0,13,238.13,"2025"
"2025-08-26 14:00:00","2025-08-26",238,2025,0,6,-61.6,0,14,238.14,"2025"
"2025-08-26 15:00:00","2025-08-26",238,2025,0,6,-61.4,0,15,238.15,"2025"
"2025-08-26 16:00:00","2025-08-26",238,2025,0,6,-61.5,0,16,238.16,"2025"
"2025-08-26 17:00:00","2025-08-26",238,2025,0,6,-61.2,0,17,238.17,"2025"
"2025-08-26 18:00:00","2025-08-26",238,2025,0,6,-60.9,0,18,238.18,"2025"
"2025-08-26 19:00:00","2025-08-26",238,2025,0,6,-60.9,0,19,238.19,"2025"
"2025-08-26 20:00:00","2025-08-26",238,2025,0,6,-60.9,0,20,238.2,"2025"
"2025-08-26 21:00:00","2025-08-26",238,2025,0,6,-60.4,0,21,238.21,"2025"
"2025-08-26 22:00:00","2025-08-26",238,2025,0,6,-60.7,0,22,238.22,"2025"
"2025-08-26 23:00:00","2025-08-26",238,2025,0,6,-60.6,0,23,238.23,"2025"
"2025-08-27 00:00:00","2025-08-27",239,2025,0,6,-60.2,0,0,239,"2025"
"2025-08-27 01:00:00","2025-08-27",239,2025,0,6,-60.6,0,1,239.01,"2025"
"2025-08-27 02:00:00","2025-08-27",239,2025,0,6,-60.5,0,2,239.02,"2025"
"2025-08-27 03:00:00","2025-08-27",239,2025,0,6,-60.5,0,3,239.03,"2025"
"2025-08-27 04:00:00","2025-08-27",239,2025,0,6,-60.3,0,4,239.04,"2025"
"2025-08-27 05:00:00","2025-08-27",239,2025,0,6,-60.4,0,5,239.05,"2025"
"2025-08-27 06:00:00","2025-08-27",239,2025,0,6,-60.4,0,6,239.06,"2025"
"2025-08-27 07:00:00","2025-08-27",239,2025,0,6,-60.4,0,7,239.07,"2025"
"2025-08-27 08:00:00","2025-08-27",239,2025,0,6,-60.7,0,8,239.08,"2025"
"2025-08-27 09:00:00","2025-08-27",239,2025,0,6,-60.4,0,9,239.09,"2025"
"2025-08-27 10:00:00","2025-08-27",239,2025,0,6,-60.7,0,10,239.1,"2025"
"2025-08-27 11:00:00","2025-08-27",239,2025,0,6,-61.1,0,11,239.11,"2025"
"2025-08-27 12:00:00","2025-08-27",239,2025,0,6,-60.5,0,12,239.12,"2025"
"2025-08-27 13:00:00","2025-08-27",239,2025,0,6,-61.1,0,13,239.13,"2025"
"2025-08-27 14:00:00","2025-08-27",239,2025,0,6,-60.9,0,14,239.14,"2025"
"2025-08-27 15:00:00","2025-08-27",239,2025,0,6,-61.2,0,15,239.15,"2025"
"2025-08-27 16:00:00","2025-08-27",239,2025,0,6,-61.1,0,16,239.16,"2025"
"2025-08-27 17:00:00","2025-08-27",239,2025,0.01,6,-61.1,0,17,239.17,"2025"
"2025-08-27 18:00:00","2025-08-27",239,2025,0.11,6,-60.6,0.01,18,239.18,"2025"
"2025-08-27 19:00:00","2025-08-27",239,2025,0,6,-60.8,0.11,19,239.19,"2025"
"2025-08-27 20:00:00","2025-08-27",239,2025,0,6,-60.8,0,20,239.2,"2025"
"2025-08-27 21:00:00","2025-08-27",239,2025,0,6,-60.4,0,21,239.21,"2025"
"2025-08-27 22:00:00","2025-08-27",239,2025,0.01,6,-60.8,0,22,239.22,"2025"
"2025-08-27 23:00:00","2025-08-27",239,2025,0,6,-60.8,0.01,23,239.23,"2025"
"2025-08-28 00:00:00","2025-08-28",240,2025,0,6,-60.5,0,0,240,"2025"
"2025-08-28 01:00:00","2025-08-28",240,2025,0.01,6,-60.5,0,1,240.01,"2025"
"2025-08-28 02:00:00","2025-08-28",240,2025,0,6,-60.6,0.01,2,240.02,"2025"
"2025-08-28 03:00:00","2025-08-28",240,2025,0,6,-60.1,0,3,240.03,"2025"
"2025-08-28 04:00:00","2025-08-28",240,2025,0,6,-60.5,0,4,240.04,"2025"
"2025-08-28 05:00:00","2025-08-28",240,2025,0,6,-60.8,0,5,240.05,"2025"
"2025-08-28 06:00:00","2025-08-28",240,2025,0,6,-60.7,0,6,240.06,"2025"
"2025-08-28 07:00:00","2025-08-28",240,2025,0,6,-60.7,0,7,240.07,"2025"
"2025-08-28 08:00:00","2025-08-28",240,2025,0,6,-60.6,0,8,240.08,"2025"
"2025-08-28 09:00:00","2025-08-28",240,2025,0,6,-60.9,0,9,240.09,"2025"
"2025-08-28 10:00:00","2025-08-28",240,2025,0,6,-61.2,0,10,240.1,"2025"
"2025-08-28 11:00:00","2025-08-28",240,2025,0,6,-61.1,0,11,240.11,"2025"
"2025-08-28 12:00:00","2025-08-28",240,2025,0,6,-61.1,0,12,240.12,"2025"
"2025-08-28 13:00:00","2025-08-28",240,2025,0,6,-61,0,13,240.13,"2025"
"2025-08-28 14:00:00","2025-08-28",240,2025,0,6,-61.4,0,14,240.14,"2025"
"2025-08-28 15:00:00","2025-08-28",240,2025,0,6,-61.2,0,15,240.15,"2025"
"2025-08-28 16:00:00","2025-08-28",240,2025,0,6,-61.3,0,16,240.16,"2025"
"2025-08-28 17:00:00","2025-08-28",240,2025,0,6,-61.2,0,17,240.17,"2025"
"2025-08-28 18:00:00","2025-08-28",240,2025,0,6,-61.2,0,18,240.18,"2025"
"2025-08-28 19:00:00","2025-08-28",240,2025,0,6,-61,0,19,240.19,"2025"
"2025-08-28 20:00:00","2025-08-28",240,2025,0,6,-60.9,0,20,240.2,"2025"
"2025-08-28 21:00:00","2025-08-28",240,2025,0,6,-60.8,0,21,240.21,"2025"
"2025-08-28 22:00:00","2025-08-28",240,2025,0,6,-60.8,0,22,240.22,"2025"
"2025-08-28 23:00:00","2025-08-28",240,2025,0,6,-60.6,0,23,240.23,"2025"
"2025-08-29 00:00:00","2025-08-29",241,2025,0,6,-60.9,0,0,241,"2025"
"2025-08-29 01:00:00","2025-08-29",241,2025,0,6,-61,0,1,241.01,"2025"
"2025-08-29 02:00:00","2025-08-29",241,2025,0,6,-60.8,0,2,241.02,"2025"
"2025-08-29 03:00:00","2025-08-29",241,2025,0,6,-60.4,0,3,241.03,"2025"
"2025-08-29 04:00:00","2025-08-29",241,2025,0,6,-60.5,0,4,241.04,"2025"
"2025-08-29 05:00:00","2025-08-29",241,2025,0,6,-60.9,0,5,241.05,"2025"
"2025-08-29 06:00:00","2025-08-29",241,2025,0,6,-60.8,0,6,241.06,"2025"
"2025-08-29 07:00:00","2025-08-29",241,2025,0,6,-60.7,0,7,241.07,"2025"
"2025-08-29 08:00:00","2025-08-29",241,2025,0,6,-60.8,0,8,241.08,"2025"
"2025-08-29 09:00:00","2025-08-29",241,2025,0,6,-61,0,9,241.09,"2025"
"2025-08-29 10:00:00","2025-08-29",241,2025,0,6,-61.1,0,10,241.1,"2025"
"2025-08-29 11:00:00","2025-08-29",241,2025,0,6,-61.1,0,11,241.11,"2025"
"2025-08-29 12:00:00","2025-08-29",241,2025,0,6,-61.1,0,12,241.12,"2025"
"2025-08-29 13:00:00","2025-08-29",241,2025,0,6,-60.7,0,13,241.13,"2025"
"2025-08-29 14:00:00","2025-08-29",241,2025,0,6,-61.5,0,14,241.14,"2025"
"2025-08-29 15:00:00","2025-08-29",241,2025,0,6,-61.1,0,15,241.15,"2025"
"2025-08-29 16:00:00","2025-08-29",241,2025,0,6,-61.3,0,16,241.16,"2025"
"2025-08-29 17:00:00","2025-08-29",241,2025,0,6,-61.2,0,17,241.17,"2025"
"2025-08-29 18:00:00","2025-08-29",241,2025,0,6,-61,0,18,241.18,"2025"
"2025-08-29 19:00:00","2025-08-29",241,2025,0,6,-60.9,0,19,241.19,"2025"
"2025-08-29 20:00:00","2025-08-29",241,2025,0,6,-61.2,0,20,241.2,"2025"
"2025-08-29 21:00:00","2025-08-29",241,2025,0,6,-61,0,21,241.21,"2025"
"2025-08-29 22:00:00","2025-08-29",241,2025,0,6,-60.9,0,22,241.22,"2025"
"2025-08-29 23:00:00","2025-08-29",241,2025,0,6,-61.1,0,23,241.23,"2025"
"2025-08-30 00:00:00","2025-08-30",242,2025,0,6,-61.1,0,0,242,"2025"
"2025-08-30 01:00:00","2025-08-30",242,2025,0.02,6,-61.1,0,1,242.01,"2025"
"2025-08-30 02:00:00","2025-08-30",242,2025,0.25,6,-61.3,0.02,2,242.02,"2025"
"2025-08-30 03:00:00","2025-08-30",242,2025,0.13,6,-61.2,0.25,3,242.03,"2025"
"2025-08-30 04:00:00","2025-08-30",242,2025,0.02,6,-61.1,0.13,4,242.04,"2025"
"2025-08-30 05:00:00","2025-08-30",242,2025,0.18,6,-61.1,0.02,5,242.05,"2025"
"2025-08-30 06:00:00","2025-08-30",242,2025,0.2,6,-61.4,0.18,6,242.06,"2025"
"2025-08-30 07:00:00","2025-08-30",242,2025,0,6,-61.1,0.2,7,242.07,"2025"
"2025-08-30 08:00:00","2025-08-30",242,2025,0,6,-61.1,0,8,242.08,"2025"
"2025-08-30 09:00:00","2025-08-30",242,2025,0,6,-61.6,0,9,242.09,"2025"
"2025-08-30 10:00:00","2025-08-30",242,2025,0,6,-61.6,0,10,242.1,"2025"
"2025-08-30 11:00:00","2025-08-30",242,2025,0,6,-61.7,0,11,242.11,"2025"
"2025-08-30 12:00:00","2025-08-30",242,2025,0,6,-61.7,0,12,242.12,"2025"
"2025-08-30 13:00:00","2025-08-30",242,2025,0,6,-61.6,0,13,242.13,"2025"
"2025-08-30 14:00:00","2025-08-30",242,2025,0,6,-61.6,0,14,242.14,"2025"
"2025-08-30 15:00:00","2025-08-30",242,2025,0,6,-61.7,0,15,242.15,"2025"
"2025-08-30 16:00:00","2025-08-30",242,2025,0,6,-61.5,0,16,242.16,"2025"
"2025-08-30 17:00:00","2025-08-30",242,2025,0,6,-61.7,0,17,242.17,"2025"
"2025-08-30 18:00:00","2025-08-30",242,2025,0,6,-61.5,0,18,242.18,"2025"
"2025-08-30 19:00:00","2025-08-30",242,2025,0,6,-61.6,0,19,242.19,"2025"
"2025-08-30 20:00:00","2025-08-30",242,2025,0,6,-61.4,0,20,242.2,"2025"
"2025-08-30 21:00:00","2025-08-30",242,2025,0,6,-61.3,0,21,242.21,"2025"
"2025-08-30 22:00:00","2025-08-30",242,2025,0,6,-61.3,0,22,242.22,"2025"
"2025-08-30 23:00:00","2025-08-30",242,2025,0,6,-61.4,0,23,242.23,"2025"
"2025-08-31 00:00:00","2025-08-31",243,2025,0,6,-61.3,0,0,243,"2025"
"2025-08-31 01:00:00","2025-08-31",243,2025,0,6,-61.4,0,1,243.01,"2025"
"2025-08-31 02:00:00","2025-08-31",243,2025,0,6,-61.4,0,2,243.02,"2025"
"2025-08-31 03:00:00","2025-08-31",243,2025,0,6,-61.3,0,3,243.03,"2025"
"2025-08-31 04:00:00","2025-08-31",243,2025,0,6,-61.3,0,4,243.04,"2025"
"2025-08-31 05:00:00","2025-08-31",243,2025,0,6,-61.3,0,5,243.05,"2025"
"2025-08-31 06:00:00","2025-08-31",243,2025,0,6,-61,0,6,243.06,"2025"
"2025-08-31 07:00:00","2025-08-31",243,2025,0,6,-61,0,7,243.07,"2025"
"2025-08-31 08:00:00","2025-08-31",243,2025,0,6,-61.3,0,8,243.08,"2025"
"2025-08-31 09:00:00","2025-08-31",243,2025,0,6,-61.3,0,9,243.09,"2025"
"2025-08-31 10:00:00","2025-08-31",243,2025,0,6,-61.4,0,10,243.1,"2025"
"2025-08-31 11:00:00","2025-08-31",243,2025,0,6,-61.6,0,11,243.11,"2025"
"2025-08-31 12:00:00","2025-08-31",243,2025,0,6,-61.6,0,12,243.12,"2025"
"2025-08-31 13:00:00","2025-08-31",243,2025,0,6,-61.8,0,13,243.13,"2025"
"2025-08-31 14:00:00","2025-08-31",243,2025,0,6,-61.5,0,14,243.14,"2025"
"2025-08-31 15:00:00","2025-08-31",243,2025,0,6,-61.8,0,15,243.15,"2025"
"2025-08-31 16:00:00","2025-08-31",243,2025,0,6,-61.5,0,16,243.16,"2025"
"2025-08-31 17:00:00","2025-08-31",243,2025,0,6,-61.8,0,17,243.17,"2025"
"2025-08-31 18:00:00","2025-08-31",243,2025,0,6,-61.6,0,18,243.18,"2025"
"2025-08-31 19:00:00","2025-08-31",243,2025,0,6,-61.2,0,19,243.19,"2025"
"2025-08-31 20:00:00","2025-08-31",243,2025,0,6,-60.9,0,20,243.2,"2025"
"2025-08-31 21:00:00","2025-08-31",243,2025,0,6,-60.9,0,21,243.21,"2025"
"2025-08-31 22:00:00","2025-08-31",243,2025,0,6,-60.8,0,22,243.22,"2025"
"2025-08-31 23:00:00","2025-08-31",243,2025,0,6,-60.8,0,23,243.23,"2025"
"2025-09-01 00:00:00","2025-09-01",244,2025,0,6,-60.6,0,0,244,"2025"
"2025-09-01 01:00:00","2025-09-01",244,2025,0,6,-60.9,0,1,244.01,"2025"
"2025-09-01 02:00:00","2025-09-01",244,2025,0,6,-60.7,0,2,244.02,"2025"
"2025-09-01 03:00:00","2025-09-01",244,2025,0,6,-60.5,0,3,244.03,"2025"
"2025-09-01 04:00:00","2025-09-01",244,2025,0,6,-60.4,0,4,244.04,"2025"
"2025-09-01 05:00:00","2025-09-01",244,2025,0,6,-60.6,0,5,244.05,"2025"
"2025-09-01 06:00:00","2025-09-01",244,2025,0,6,-60.5,0,6,244.06,"2025"
"2025-09-01 07:00:00","2025-09-01",244,2025,0,6,-60.4,0,7,244.07,"2025"
"2025-09-01 08:00:00","2025-09-01",244,2025,0,6,-60.7,0,8,244.08,"2025"
"2025-09-01 09:00:00","2025-09-01",244,2025,0,6,-60.9,0,9,244.09,"2025"
"2025-09-01 10:00:00","2025-09-01",244,2025,0,6,-60.9,0,10,244.1,"2025"
"2025-09-01 11:00:00","2025-09-01",244,2025,0,6,-61.1,0,11,244.11,"2025"
"2025-09-01 12:00:00","2025-09-01",244,2025,0,6,-61,0,12,244.12,"2025"
"2025-09-01 13:00:00","2025-09-01",244,2025,0,6,-60.9,0,13,244.13,"2025"
"2025-09-01 14:00:00","2025-09-01",244,2025,0,6,-60.8,0,14,244.14,"2025"
"2025-09-01 15:00:00","2025-09-01",244,2025,0,6,-61,0,15,244.15,"2025"
"2025-09-01 16:00:00","2025-09-01",244,2025,0,6,-60.7,0,16,244.16,"2025"
"2025-09-01 17:00:00","2025-09-01",244,2025,0,6,-60.9,0,17,244.17,"2025"
"2025-09-01 18:00:00","2025-09-01",244,2025,0,6,-60.8,0,18,244.18,"2025"
"2025-09-01 19:00:00","2025-09-01",244,2025,0,6,-60.4,0,19,244.19,"2025"
"2025-09-01 20:00:00","2025-09-01",244,2025,0,6,-60.3,0,20,244.2,"2025"
"2025-09-01 21:00:00","2025-09-01",244,2025,0,6,-60.3,0,21,244.21,"2025"
"2025-09-01 22:00:00","2025-09-01",244,2025,0,6,-60,0,22,244.22,"2025"
"2025-09-01 23:00:00","2025-09-01",244,2025,0,6,-60.1,0,23,244.23,"2025"
"2025-09-02 00:00:00","2025-09-02",245,2025,0,6,-59.8,0,0,245,"2025"
"2025-09-02 01:00:00","2025-09-02",245,2025,0,6,-60.3,0,1,245.01,"2025"
"2025-09-02 02:00:00","2025-09-02",245,2025,0,6,-60.1,0,2,245.02,"2025"
"2025-09-02 03:00:00","2025-09-02",245,2025,0,6,-60,0,3,245.03,"2025"
"2025-09-02 04:00:00","2025-09-02",245,2025,0,6,-59.9,0,4,245.04,"2025"
"2025-09-02 05:00:00","2025-09-02",245,2025,0,6,-59.8,0,5,245.05,"2025"
"2025-09-02 06:00:00","2025-09-02",245,2025,0,6,-59.8,0,6,245.06,"2025"
"2025-09-02 07:00:00","2025-09-02",245,2025,0,6,-59.8,0,7,245.07,"2025"
"2025-09-02 08:00:00","2025-09-02",245,2025,0,6,-60.1,0,8,245.08,"2025"
"2025-09-02 09:00:00","2025-09-02",245,2025,0,6,-60,0,9,245.09,"2025"
"2025-09-02 10:00:00","2025-09-02",245,2025,0,6,-60.6,0,10,245.1,"2025"
"2025-09-02 11:00:00","2025-09-02",245,2025,0,6,-60.4,0,11,245.11,"2025"
"2025-09-02 12:00:00","2025-09-02",245,2025,0,6,-60.3,0,12,245.12,"2025"
"2025-09-02 13:00:00","2025-09-02",245,2025,0,6,-60.3,0,13,245.13,"2025"
"2025-09-02 14:00:00","2025-09-02",245,2025,0,6,-60,0,14,245.14,"2025"
"2025-09-02 15:00:00","2025-09-02",245,2025,0,6,-60.3,0,15,245.15,"2025"
"2025-09-02 16:00:00","2025-09-02",245,2025,0,6,-60.5,0,16,245.16,"2025"
"2025-09-02 17:00:00","2025-09-02",245,2025,0,6,-60.3,0,17,245.17,"2025"
"2025-09-02 18:00:00","2025-09-02",245,2025,0,6,-59.8,0,18,245.18,"2025"
"2025-09-02 19:00:00","2025-09-02",245,2025,0,6,-59.8,0,19,245.19,"2025"
"2025-09-02 20:00:00","2025-09-02",245,2025,0,6,-59.7,0,20,245.2,"2025"
"2025-09-02 21:00:00","2025-09-02",245,2025,0,6,-59.6,0,21,245.21,"2025"
"2025-09-02 22:00:00","2025-09-02",245,2025,0,6,-59.6,0,22,245.22,"2025"
"2025-09-02 23:00:00","2025-09-02",245,2025,0,6,-59.4,0,23,245.23,"2025"
"2025-09-03 00:00:00","2025-09-03",246,2025,0,6,-59.5,0,0,246,"2025"
"2025-09-03 01:00:00","2025-09-03",246,2025,0,6,-59.5,0,1,246.01,"2025"
"2025-09-03 02:00:00","2025-09-03",246,2025,0,6,-59.1,0,2,246.02,"2025"
"2025-09-03 03:00:00","2025-09-03",246,2025,0,6,-59.2,0,3,246.03,"2025"
"2025-09-03 04:00:00","2025-09-03",246,2025,0,6,-59.3,0,4,246.04,"2025"
"2025-09-03 05:00:00","2025-09-03",246,2025,0,6,-59.4,0,5,246.05,"2025"
"2025-09-03 06:00:00","2025-09-03",246,2025,0,6,-59.1,0,6,246.06,"2025"
"2025-09-03 07:00:00","2025-09-03",246,2025,0,6,-59.3,0,7,246.07,"2025"
"2025-09-03 08:00:00","2025-09-03",246,2025,0,6,-59.4,0,8,246.08,"2025"
"2025-09-03 09:00:00","2025-09-03",246,2025,0,6,-59.9,0,9,246.09,"2025"
"2025-09-03 10:00:00","2025-09-03",246,2025,0,6,-59.8,0,10,246.1,"2025"
"2025-09-03 11:00:00","2025-09-03",246,2025,0,6,-59.9,0,11,246.11,"2025"
"2025-09-03 12:00:00","2025-09-03",246,2025,0,6,-59.9,0,12,246.12,"2025"
"2025-09-03 13:00:00","2025-09-03",246,2025,0,6,-59.9,0,13,246.13,"2025"
"2025-09-03 14:00:00","2025-09-03",246,2025,0,6,-59.9,0,14,246.14,"2025"
"2025-09-03 15:00:00","2025-09-03",246,2025,0,6,-60.2,0,15,246.15,"2025"
"2025-09-03 16:00:00","2025-09-03",246,2025,0,6,-60,0,16,246.16,"2025"
"2025-09-03 17:00:00","2025-09-03",246,2025,0,6,-59.7,0,17,246.17,"2025"
"2025-09-03 18:00:00","2025-09-03",246,2025,0,6,-59.7,0,18,246.18,"2025"
"2025-09-03 19:00:00","2025-09-03",246,2025,0,6,-59.5,0,19,246.19,"2025"
"2025-09-03 20:00:00","2025-09-03",246,2025,0,6,-59.4,0,20,246.2,"2025"
"2025-09-03 21:00:00","2025-09-03",246,2025,0,6,-59.2,0,21,246.21,"2025"
"2025-09-03 22:00:00","2025-09-03",246,2025,0,6,-59.5,0,22,246.22,"2025"
"2025-09-03 23:00:00","2025-09-03",246,2025,0,6,-59.4,0,23,246.23,"2025"
"2025-09-04 00:00:00","2025-09-04",247,2025,0,6,-59.5,0,0,247,"2025"
"2025-09-04 01:00:00","2025-09-04",247,2025,0,6,-59.3,0,1,247.01,"2025"
"2025-09-04 02:00:00","2025-09-04",247,2025,0,6,-59,0,2,247.02,"2025"
"2025-09-04 03:00:00","2025-09-04",247,2025,0,6,-59.3,0,3,247.03,"2025"
"2025-09-04 04:00:00","2025-09-04",247,2025,0,6,-58.9,0,4,247.04,"2025"
"2025-09-04 05:00:00","2025-09-04",247,2025,0,6,-58.9,0,5,247.05,"2025"
"2025-09-04 06:00:00","2025-09-04",247,2025,0.01,6,-59.2,0,6,247.06,"2025"
"2025-09-04 07:00:00","2025-09-04",247,2025,0,6,-59.1,0.01,7,247.07,"2025"
"2025-09-04 08:00:00","2025-09-04",247,2025,0,6,-59.5,0,8,247.08,"2025"
