"timestamp","Date","doy","Year","precip_cm","BIGH_WL","DUCK_WL","GILM_WL","HEBR_WL","HODG_WL","LIHU_WL","NEMI_WL","WMTN_WL","lag.precip","hr","doy_h","year_fac"
"2022-09-29 07:00:00",2022-09-29,272,2022,0,-12.4873740000001,-25.1650155000001,-0.487720999999894,-7.77066300000003,-34.4266675,-22.8531899999998,NA,-30.8230635,0,7,272.07,"2022"
"2022-09-29 08:00:00",2022-09-29,272,2022,0,-12.3650100000001,-25.2465915,-0.763039999999911,-7.62790500000008,-34.6204105000001,-22.7206289999999,NA,-30.6293205,0,8,272.08,"2022"
"2022-09-29 09:00:00",2022-09-29,272,2022,0,-12.7830870000001,-25.6136834999999,-0.722252000000005,-7.79105699999999,-34.9671084999999,-22.6594469999999,NA,-30.8230635,0,9,272.09,"2022"
"2022-09-29 10:00:00",2022-09-29,272,2022,0,-12.650526,-25.5525015,-0.814025000000008,-7.76046599999999,-34.8549414999999,-23.0877209999999,NA,-30.9658214999999,0,10,272.1,"2022"
"2022-09-29 11:00:00",2022-09-29,272,2022,0,-12.8442690000001,-25.7462445000001,-0.650872999999955,-7.83184500000004,-34.9773055,-22.6492499999999,NA,-30.8638515,0,11,272.11,"2022"
"2022-09-29 12:00:00",2022-09-29,272,2022,0,-12.925845,-25.8482145,-0.763040000000053,-7.80125400000004,-34.9467145,-22.975554,NA,-30.9352305,0,12,272.12,"2022"
"2022-09-29 13:00:00",2022-09-29,272,2022,0,-13.0176180000002,-25.6850625000001,-0.599888,-7.56672300000007,-34.8855325,-23.189691,NA,-30.7618815000001,0,13,272.13,"2022"
"2022-09-29 14:00:00",2022-09-29,272,2022,0,-12.925845,-25.7462444999999,-0.834418999999961,-7.49534400000002,-34.7631684999999,-23.281464,NA,-30.6191235,0,14,272.14,"2022"
"2022-09-29 15:00:00",2022-09-29,272,2022,0,-12.9768300000001,-26.0419575,-0.691661000000003,-7.77066300000003,-35.1608514999999,-23.138706,NA,-30.9148365,0,15,272.15,"2022"
"2022-09-29 16:00:00",2022-09-29,272,2022,0,-13.007421,-26.1133364999999,-0.834418999999961,-7.55652600000003,-35.1098665,-23.1387059999999,NA,-30.8944425,0,16,272.16,"2022"
"2022-09-29 17:00:00",2022-09-29,272,2022,0,-12.925845,-26.1643214999999,-0.559099999999951,-7.58711700000003,-35.2628215,-23.1489029999999,NA,-30.7516844999999,0,17,272.17,"2022"
"2022-09-29 18:00:00",2022-09-29,272,2022,0,-13.1297850000001,-26.3274735000001,-1.04855599999997,-7.54632899999998,-35.5177465,-23.3936309999998,NA,-30.6395174999999,0,18,272.18,"2022"
"2022-09-29 19:00:00",2022-09-29,272,2022,0,-13.1807700000001,-26.3784585000001,-0.620281999999953,-7.33219199999997,-35.3342005,-23.1591,NA,-30.8128665,0,19,272.19,"2022"
"2022-09-29 20:00:00",2022-09-29,272,2022,0,-13.1297850000001,-26.1643215,-0.569296999999857,-7.51573799999998,-35.5177465,-23.3120549999998,NA,-30.8026695,0,20,272.2,"2022"
"2022-09-29 21:00:00",2022-09-29,272,2022,0,-13.0584060000001,-26.3376705,-0.650872999999955,-7.43416200000002,-35.2730185,-23.1183119999999,NA,-30.8842455,0,21,272.21,"2022"
"2022-09-29 22:00:00",2022-09-29,272,2022,0,-13.1807700000001,-26.3988525,-0.487720999999894,-7.66869299999998,-35.5177465,-22.7410229999999,NA,-31.0473975,0,22,272.22,"2022"
"2022-09-29 23:00:00",2022-09-29,272,2022,0,-13.0889970000001,-26.0419574999999,-0.650872999999955,-7.56672299999993,-35.2424274999999,-23.3324489999999,NA,-30.7108965,0,23,272.23,"2022"
"2022-09-30 00:00:00",2022-09-30,273,2022,0,-12.885057,-26.0725484999999,-0.599887999999858,-7.47494999999993,-35.1710485,-23.1794939999999,NA,-30.9352304999999,0,0,273,"2022"
"2022-09-30 01:00:00",2022-09-30,273,2022,0,-12.895254,-26.2560944999999,-0.701858000000051,-7.59731399999993,-35.2322305,-23.342646,NA,-30.9352304999999,0,1,273.01,"2022"
"2022-09-30 02:00:00",2022-09-30,273,2022,0,-12.895254,-26.4498375,-0.508114999999997,-7.71967799999994,-35.4463675,-23.189691,NA,-30.9352304999999,0,2,273.02,"2022"
"2022-09-30 03:00:00",2022-09-30,273,2022,0,-12.9666330000001,-25.9807755,-0.824222000000056,-7.56672300000007,-35.0690785,-23.0877209999999,NA,-30.9454275000001,0,3,273.03,"2022"
"2022-09-30 04:00:00",2022-09-30,273,2022,0,-12.864663,-26.2764885,-0.793631000000055,-7.57691999999998,-35.1710485,-23.26107,NA,-30.9454275,0,4,273.04,"2022"
"2022-09-30 05:00:00",2022-09-30,273,2022,0,-12.956436,-26.2458975,-0.579494000000047,-7.43416200000002,-35.1404575,-23.0877209999999,NA,-30.9148365,0,5,273.05,"2022"
"2022-09-30 06:00:00",2022-09-30,273,2022,0,-12.864663,-26.2764885,-0.956782999999966,-7.34238900000002,-35.0690785,-23.1896909999998,NA,-30.7516845,0,6,273.06,"2022"
"2022-09-30 07:00:00",2022-09-30,273,2022,0,-12.9666330000001,-26.4090495000001,-0.803827999999818,-7.55652600000003,-35.1914425000001,-23.0775239999999,NA,-30.9862155,0,7,273.07,"2022"
"2022-09-30 08:00:00",2022-09-30,273,2022,0,-13.272543,-26.4804285,-0.73244899999991,-7.27100999999997,-35.1608514999999,-22.9347659999999,NA,-30.8638514999999,0,8,273.08,"2022"
"2022-09-30 09:00:00",2022-09-30,273,2022,0,-13.2317550000001,-26.6537774999999,-0.844615999999867,-7.34238900000002,-35.4463675,-23.1489029999998,NA,-30.9352304999999,0,9,273.09,"2022"
"2022-09-30 10:00:00",2022-09-30,273,2022,0,-12.956436,-26.6843684999999,-1.05875300000002,-7.30160099999997,-35.5789284999999,-22.9347659999999,NA,-30.8536545,0,10,273.1,"2022"
"2022-09-30 11:00:00",2022-09-30,273,2022,0,-12.9768300000001,-26.5823985,-1.27289000000003,-7.43416200000002,-35.7216865,-22.730826,NA,-30.9352305,0,11,273.11,"2022"
"2022-09-30 12:00:00",2022-09-30,273,2022,0,-13.0380120000001,-26.8985055000001,-0.793630999999912,-7.51573799999998,-35.6197165000001,-22.7104319999999,NA,-30.8026695,0,12,273.12,"2022"
"2022-09-30 13:00:00",2022-09-30,273,2022,0,-12.793284,-26.8679144999999,-0.905798000000011,-7.40357099999988,-35.9256264999999,-22.7104319999999,NA,-30.8434574999999,0,13,273.13,"2022"
"2022-09-30 14:00:00",2022-09-30,273,2022,0,-12.946239,-26.8781115,-0.763039999999911,-7.34238900000002,-35.6707014999999,-22.7410229999999,NA,-30.7312904999999,0,14,273.14,"2022"
"2022-09-30 15:00:00",2022-09-30,273,2022,0,-13.007421,-27.0310665,-1.03835899999992,-7.30160099999997,-35.7522775,-22.6288559999999,NA,-30.9556244999999,0,15,273.15,"2022"
"2022-09-30 16:00:00",2022-09-30,273,2022,0,-13.2827400000002,-27.2044155000001,-1.03835899999992,-7.47495000000007,-35.8440505,-22.7920079999998,NA,-31.1085795,0,16,273.16,"2022"
"2022-09-30 17:00:00",2022-09-30,273,2022,0,-13.190967,-27.0718544999999,-0.987373999999967,-7.39337399999997,-35.6299135,-23.016342,NA,-30.8740484999999,0,17,273.17,"2022"
"2022-09-30 18:00:00",2022-09-30,273,2022,0,-13.252149,-27.3573704999999,-0.956782999999966,-7.35258599999992,-36.0479904999999,-22.9857509999999,NA,-31.0372005,0,18,273.18,"2022"
"2022-09-30 19:00:00",2022-09-30,273,2022,0,-13.160376,-27.0412634999999,-0.671266999999908,-7.13844899999992,-35.7216865,-22.7410229999999,NA,-30.7210934999999,0,19,273.19,"2022"
"2022-09-30 20:00:00",2022-09-30,273,2022,0,-13.038012,-27.3063855,-1.04855599999983,-7.26081299999992,-35.8032624999999,-23.1183119999998,NA,-30.7720785,0,20,273.2,"2022"
"2022-09-30 21:00:00",2022-09-30,273,2022,0,-13.1705730000002,-27.2044155000001,-0.824222000000056,-7.40357100000002,-35.8032625000001,-22.85319,NA,-30.9658215000001,0,21,273.21,"2022"
"2022-09-30 22:00:00",2022-09-30,273,2022,0,-13.1501790000001,-27.3573704999999,-0.671266999999908,-7.38317699999993,-35.8746415,-22.6288559999999,NA,-31.0168064999999,0,22,273.22,"2022"
"2022-09-30 23:00:00",2022-09-30,273,2022,0,-13.4051040000002,-27.5001285,-0.997571000000015,-7.28120700000002,-35.9052325,-22.95516,NA,-31.0575945000001,0,23,273.23,"2022"
"2022-10-01 00:00:00",2022-10-01,274,2022,0,-13.3847100000001,-27.4287495,-0.589690999999952,-7.50554099999993,-36.0581875,-22.7206289999999,NA,-31.0677915,0,0,274,"2022"
"2022-10-01 01:00:00",2022-10-01,274,2022,0,-13.2113610000001,-27.5001285,-0.5591000000001,-7.23022199999992,-36.0581875,-22.6900379999999,NA,-31.0372005,0,1,274.01,"2022"
"2022-10-01 02:00:00",2022-10-01,274,2022,0,-13.58865,-27.3981585,-0.915994999999917,-7.26081300000006,-36.1601575,-22.6594469999999,NA,-31.1187765000001,0,2,274.02,"2022"
"2022-10-01 03:00:00",2022-10-01,274,2022,0,-13.3643160000001,-27.2757945,-0.793630999999912,-7.41376800000007,-35.9664145,-22.6186589999999,NA,-30.9760185,0,3,274.03,"2022"
"2022-10-01 04:00:00",2022-10-01,274,2022,0,-13.4254980000001,-27.5511135,-0.538705999999998,-7.37298000000002,-36.1703544999999,-22.2413699999999,NA,-31.0270035000001,0,4,274.04,"2022"
"2022-10-01 05:00:00",2022-10-01,274,2022,0,-13.160376,-27.4593405,-0.508114999999997,-7.45455599999998,-35.9562174999999,-22.435113,NA,-30.8842455,0,5,274.05,"2022"
"2022-10-01 06:00:00",2022-10-01,274,2022,0,-13.435695,-27.6326894999999,-0.640675999999907,-7.37298000000002,-36.0275965,-22.5982649999999,NA,-31.1595645,0,6,274.06,"2022"
"2022-10-01 07:00:00",2022-10-01,274,2022,0,-13.4153010000001,-27.8162355,-1.22190499999993,-7.60751099999998,-36.0581875,-22.8735839999999,NA,-31.0270034999999,0,7,274.07,"2022"
"2022-10-01 08:00:00",2022-10-01,274,2022,0,-13.547862,-27.8570235,-0.712054999999957,-7.72987499999999,-36.4048854999999,-22.639053,NA,-31.2717314999999,0,8,274.08,"2022"
"2022-10-01 09:00:00",2022-10-01,274,2022,0,-13.6702260000001,-27.7448565,-1.06895000000006,-7.77066300000003,-36.0887785,-22.7512199999999,NA,-31.1595645,0,9,274.09,"2022"
"2022-10-01 10:00:00",2022-10-01,274,2022,0,-13.5988470000001,-27.7652505,-0.885403999999916,-7.54632899999998,-36.1091724999999,-22.7308259999998,NA,-31.3737015,0,10,274.1,"2022"
"2022-10-01 11:00:00",2022-10-01,274,2022,0,-13.5988470000001,-28.0711605,-0.854813000000057,-7.79105699999999,-36.2111425,-22.465704,NA,-31.1799584999999,0,11,274.11,"2022"
"2022-10-01 12:00:00",2022-10-01,274,2022,0,-13.2827400000002,-27.9691905,-0.977176999999919,-7.49534400000002,-36.1499605,-22.404522,NA,-31.1493675000001,0,12,274.12,"2022"
"2022-10-01 13:00:00",2022-10-01,274,2022,0,-13.405104,-27.9895845000001,-1.26269299999998,-7.87263299999994,-36.2927184999999,-22.792008,NA,-31.2411404999999,0,13,274.13,"2022"
"2022-10-01 14:00:00",2022-10-01,274,2022,0,-13.4662860000002,-28.0099785,-0.579493999999904,-7.69928399999998,-36.3335065,-22.5574769999999,NA,-31.0677915,0,14,274.14,"2022"
"2022-10-01 15:00:00",2022-10-01,274,2022,0,-13.619241,-28.1731304999999,-0.722252000000005,-7.75026899999994,-36.2009454999999,-22.486098,NA,-31.2105494999999,0,15,274.15,"2022"
"2022-10-01 16:00:00",2022-10-01,274,2022,0,-13.343922,-28.1017515,-0.712054999999957,-7.58711700000003,-36.1397634999999,-22.5064919999999,NA,-31.1289735,0,16,274.16,"2022"
"2022-10-01 17:00:00",2022-10-01,274,2022,0,-13.5376650000001,-28.0915545,-0.905797999999869,-7.51573799999998,-36.1193695,-22.4657039999999,NA,-31.0372005,0,17,274.17,"2022"
"2022-10-01 18:00:00",2022-10-01,274,2022,0,-13.649832,-28.2343124999999,-0.987373999999967,-7.8624359999999,-36.2621274999999,-22.761417,NA,-31.3838984999999,0,18,274.18,"2022"
"2022-10-01 19:00:00",2022-10-01,274,2022,0,-13.649832,-28.0303725,-1.02816200000002,-7.50554099999993,-36.3539005,-22.7206289999999,NA,-31.1697615,0,19,274.19,"2022"
"2022-10-01 20:00:00",2022-10-01,274,2022,0,-13.6600290000001,-28.0813574999999,-0.956782999999966,-7.51573799999998,-36.0581875,-23.1183119999999,NA,-31.3940954999999,0,20,274.2,"2022"
"2022-10-01 21:00:00",2022-10-01,274,2022,0,-13.7008170000001,-28.0915545,-0.946585999999918,-7.55652600000003,-36.2111425,-22.822599,NA,-31.1391705,0,21,274.21,"2022"
"2022-10-01 22:00:00",2022-10-01,274,2022,0,-13.9251510000002,-28.1935245,-0.783434000000007,-7.76046599999999,-36.2825215,-22.802205,NA,-31.3023225000001,0,22,274.22,"2022"
"2022-10-01 23:00:00",2022-10-01,274,2022,0,-13.6600290000001,-28.2649035000001,-0.834418999999961,-7.72987499999999,-36.1499605,-23.0979179999998,NA,-31.4654745,0,23,274.23,"2022"
"2023-05-15 00:00:00",2023-05-15,135,2023,0,-16.7815870000001,-27.1220840000001,-9.08877300000001,-31.4526190000001,-37.3486845000001,-20.9177739999999,-19.0434629999999,-26.880367,NA,0,135,"2023"
"2023-05-15 01:00:00",2023-05-15,135,2023,0,-16.8121780000001,-27.0710990000001,-9.09897000000006,-31.38124,-37.4608515000001,-20.7138339999999,-18.859917,-26.7172149999999,0,1,135.01,"2023"
"2023-05-15 02:00:00",2023-05-15,135,2023,0,-16.903951,-27.0914929999999,-9.24172800000002,-31.4832099999999,-37.4506544999999,-20.6322579999999,-18.8089319999999,-26.8599729999999,0,2,135.02,"2023"
"2023-05-15 03:00:00",2023-05-15,135,2023,0,-16.9549360000001,-27.020114,-9.06837900000006,-31.289467,-37.2467145000001,-20.4589089999999,-18.757947,-26.880367,0,3,135.03,"2023"
"2023-05-15 04:00:00",2023-05-15,135,2023,0,-16.8937540000001,-27.081296,-9.17034900000011,-31.473013,-37.3078965000001,-20.326348,-18.9720840000001,-26.7478059999999,0,4,135.04,"2023"
"2023-05-15 05:00:00",2023-05-15,135,2023,0,-16.8733600000001,-27.081296,-9.46606200000007,-31.473013,-37.3078965000001,-20.5200909999999,-19.15563,-26.849776,0,5,135.05,"2023"
"2023-05-15 06:00:00",2023-05-15,135,2023,0,-16.852966,-26.948735,-9.54763800000003,-31.462816,-37.3078964999999,-20.4894999999999,-19.2372059999999,-26.910958,0,6,135.06,"2023"
"2023-05-15 07:00:00",2023-05-15,135,2023,0,-16.832572,-27.162872,-9.77197200000008,-31.554589,-37.2569115,-20.6934399999999,-19.56351,-26.9313519999999,0,7,135.07,"2023"
"2023-05-15 08:00:00",2023-05-15,135,2023,0,-17.0467090000001,-27.2138570000001,-9.72098699999999,-31.432225,-37.2059265,-20.2141809999999,-19.369767,-26.9517459999999,0,8,135.08,"2023"
"2023-05-15 09:00:00",2023-05-15,135,2023,0,-16.9243450000001,-27.356615,-9.30291000000016,-31.5647859999999,-37.3588815,-20.0000439999999,-19.196418,-26.9925339999999,0,9,135.09,"2023"
"2023-05-15 10:00:00",2023-05-15,135,2023,0,-16.7917840000001,-27.1832660000001,-9.39468300000002,-31.4526190000001,-37.2161235000001,-19.9490589999999,-18.982281,-26.788594,0,10,135.1,"2023"
"2023-05-15 11:00:00",2023-05-15,135,2023,0,-16.9957240000001,-27.50957,-9.31310700000007,-31.68715,-37.4404575000001,-20.2141809999999,-19.186221,-27.07411,0,11,135.11,"2023"
"2023-05-15 12:00:00",2023-05-15,135,2023,0,-16.97533,-27.805283,-9.35389500000012,-31.8197109999999,-37.7055795000001,-20.234575,-19.4819340000001,-27.2270649999999,0,12,135.12,"2023"
"2023-05-15 13:00:00",2023-05-15,135,2023,0,-16.9549360000001,-27.438191,-8.85424200000005,-31.707544,-37.2976995,-19.663543,-18.6865680000001,-27.114898,0,13,135.13,"2023"
"2023-05-15 14:00:00",2023-05-15,135,2023,0,-17.0161180000001,-27.560555,-9.26212200000011,-31.6973469999999,-37.3180935,-20.0918169999999,-19.308585,-27.094504,0,14,135.14,"2023"
"2023-05-15 15:00:00",2023-05-15,135,2023,0,-17.0161180000001,-27.6421309999999,-9.36409200000002,-31.982863,-37.6342005,-19.7043309999999,-19.3901609999999,-27.1250949999999,0,15,135.15,"2023"
"2023-05-15 16:00:00",2023-05-15,135,2023,0,-16.9549360000001,-27.540161,-9.08877300000001,-31.8197109999999,-37.5628215,-19.7349219999999,-19.0842509999999,-27.094504,0,16,135.16,"2023"
"2023-05-15 17:00:00",2023-05-15,135,2023,0,-16.9141480000001,-27.693116,-8.9562120000001,-31.676953,-37.4812455,-19.5921639999998,-19.2372059999999,-27.0231249999999,0,17,135.17,"2023"
"2023-05-15 18:00:00",2023-05-15,135,2023,0,-17.2404520000001,-27.7644950000001,-9.23153099999997,-31.9114840000001,-37.4200635,-19.6227549999998,-19.2372059999999,-27.1658830000001,0,18,135.18,"2023"
"2023-05-15 19:00:00",2023-05-15,135,2023,0,-17.5463620000001,-27.6217370000001,-8.96640900000015,-31.8808930000001,-37.4200635,-20.020438,-19.227009,-27.155686,0,19,135.19,"2023"
"2023-05-15 20:00:00",2023-05-15,135,2023,0,-17.2404520000001,-27.6727220000001,-9.33350100000002,-31.931878,-37.6036095,-19.928665,-19.4513429999999,-27.206671,0,20,135.2,"2023"
"2023-05-15 21:00:00",2023-05-15,135,2023,0,-17.1996640000001,-27.540161,-9.20094000000011,-31.901287,-37.3690785000001,-19.7655129999999,-19.583904,-27.0231249999999,0,21,135.21,"2023"
"2023-05-15 22:00:00",2023-05-15,135,2023,0,-17.2710430000001,-27.6217370000001,-9.22133400000006,-31.748332,-37.3894725,-19.7043309999999,-19.4819339999999,-27.0843069999999,0,22,135.22,"2023"
"2023-05-15 23:00:00",2023-05-15,135,2023,0,-17.3526189999999,-27.6421309999999,-9.43547100000007,-31.9930599999999,-37.5730184999999,-19.8572859999999,-19.471737,-27.2780499999999,0,23,135.23,"2023"
"2023-05-16 00:00:00",2023-05-16,136,2023,0,-17.3424220000002,-27.6115400000001,-9.02759100000001,-31.768726,-37.4200635,-19.4494059999999,-19.227009,-27.125095,0,0,136,"2023"
"2023-05-16 01:00:00",2023-05-16,136,2023,0,-17.4138010000001,-27.631934,-9.17034900000011,-31.9726660000001,-37.5424275,-19.3678299999999,-19.2474030000001,-27.339232,0,1,136.01,"2023"
"2023-05-16 02:00:00",2023-05-16,136,2023,0,-17.6585290000001,-27.784889,-9.14995500000001,-32.105227,-37.5934125,-19.4596029999999,-19.227009,-27.27805,0,2,136.02,"2023"
"2023-05-16 03:00:00",2023-05-16,136,2023,0,-17.2608460000001,-27.377009,-8.85424200000005,-32.074636,-37.3486845,-19.0313289999999,-19.2677969999999,-27.247459,0,3,136.03,"2023"
"2023-05-16 04:00:00",2023-05-16,136,2023,0,-17.617741,-27.6115399999999,-9.27231900000016,-32.186803,-37.5832154999999,-19.2658599999998,-19.5125249999999,-27.48199,0,4,136.04,"2023"
"2023-05-16 05:00:00",2023-05-16,136,2023,0,-17.4545890000001,-27.601343,-9.12956100000006,-32.044045,-37.4710485,-19.051723,-19.196418,-27.359626,0,5,136.05,"2023"
"2023-05-16 06:00:00",2023-05-16,136,2023,0,-17.158876,-27.6727220000001,-9.10916700000011,-31.860499,-37.4506545,-18.990541,-19.379964,-27.329035,0,6,136.06,"2023"
"2023-05-16 07:00:00",2023-05-16,136,2023,0,-17.2302550000001,-27.631934,-9.18054600000016,-31.8197109999999,-37.2467144999999,-18.898768,-19.288191,-27.3800199999999,0,7,136.07,"2023"
"2023-05-16 08:00:00",2023-05-16,136,2023,0,-17.2914370000001,-27.846071,-8.9562120000001,-31.778923,-37.3588815,-18.7662069999999,-19.308585,-27.2882470000001,0,8,136.08,"2023"
"2023-05-16 09:00:00",2023-05-16,136,2023,0,-17.1180880000001,-27.897056,-9.13975800000011,-31.8503020000001,-37.3792755000001,-18.5928579999998,-19.441146,-27.3188380000001,0,9,136.09,"2023"
"2023-05-16 10:00:00",2023-05-16,136,2023,0,-17.118088,-27.8256769999999,-9.0071970000002,-31.870696,-37.5730185,-18.286948,-19.502328,-27.4310049999999,0,10,136.1,"2023"
"2023-05-16 11:00:00",2023-05-16,136,2023,0,-17.403604,-27.999026,-9.41507700000012,-31.462816,-37.3792755,-18.0728109999999,-19.349373,-27.267853,0,11,136.11,"2023"
"2023-05-16 12:00:00",2023-05-16,136,2023,0,-17.1996640000001,-28.0398140000001,-9.29271300000011,-31.6361650000001,-37.5934125000001,-18.0524169999998,-19.5125249999999,-27.6247480000001,0,12,136.12,"2023"
"2023-05-16 13:00:00",2023-05-16,136,2023,0,-17.4443920000001,-28.243754,-9.27231900000016,-31.799317,-37.6545945000001,-18.0830079999999,-19.492131,-27.675733,0,13,136.13,"2023"
"2023-05-16 14:00:00",2023-05-16,136,2023,0,-17.2608460000001,-28.01942,-9.21113700000016,-31.523998,-37.4710485,-18.0116289999999,-19.522722,-27.5227779999999,0,14,136.14,"2023"
"2023-05-16 15:00:00",2023-05-16,136,2023,0,-17.0365120000002,-27.9276470000001,-9.02759100000015,-31.320058,-37.2467145000001,-17.4813849999999,-19.532919,-27.492187,0,15,136.15,"2023"
"2023-05-16 16:00:00",2023-05-16,136,2023,0,-17.189467,-27.754298,-8.9868030000001,-31.625968,-37.1345475,-17.5731579999999,-19.369767,-27.48199,0,16,136.16,"2023"
"2023-05-16 17:00:00",2023-05-16,136,2023,0,-17.2608460000001,-27.8256769999999,-8.72168100000014,-31.473013,-37.2773054999999,-17.3692179999999,-19.430949,-27.451399,0,17,136.17,"2023"
"2023-05-16 18:00:00",2023-05-16,136,2023,0,-17.28124,-27.9684349999999,-9.13975799999996,-31.493407,-37.1549414999999,-17.3488239999998,-19.7164649999999,-27.4004139999999,0,18,136.18,"2023"
"2023-05-16 19:00:00",2023-05-16,136,2023,0,-17.1894670000002,-27.4585850000001,-8.80325700000009,-31.4016340000001,-36.4105605000001,-17.7363099999999,-19.216812,-27.3800200000001,0,19,136.19,"2023"
"2023-05-16 20:00:00",2023-05-16,136,2023,0,-16.995724,-27.377009,-8.80325700000009,-31.3302549999999,-36.4921364999999,-17.1856719999999,-19.043463,-27.5227779999999,0,20,136.2,"2023"
"2023-05-16 21:00:00",2023-05-16,136,2023,0,-17.2404520000001,-27.5503580000001,-8.66049900000014,-31.534195,-36.6043035,-16.8797619999999,-18.95169,-27.3494290000001,0,21,136.21,"2023"
"2023-05-16 22:00:00",2023-05-16,136,2023,0,-17.2608460000001,-27.6115399999999,-8.53813500000013,-31.554589,-36.7266675,-16.5840489999999,-19.196418,-27.4106109999999,0,22,136.22,"2023"
"2023-05-16 23:00:00",2023-05-16,136,2023,0,-17.209861,-27.8256769999999,-8.62990800000014,-31.493407,-36.7470615,-16.2679419999999,-19.247403,-27.6349449999998,0,23,136.23,"2023"
"2023-05-17 00:00:00",2023-05-17,137,2023,0,-17.4647860000002,-27.835874,-8.43616500000008,-31.493407,-36.9510015000001,-15.7173039999999,-19.3289789999999,-27.6553390000001,0,0,137,"2023"
"2023-05-17 01:00:00",2023-05-17,137,2023,0,-17.373013,-27.682919,-8.38518000000013,-31.5138009999999,-36.9611985,-15.8192739999999,-18.8803110000001,-27.604354,0,1,137.01,"2023"
"2023-05-17 02:00:00",2023-05-17,137,2023,0,-17.403604,-27.7033129999999,-8.62990800000014,-31.4118309999999,-36.7878494999999,-15.4113939999998,-19.063857,-27.5533689999999,0,2,137.02,"2023"
"2023-05-17 03:00:00",2023-05-17,137,2023,0,-17.311831,-27.958238,-8.28321000000008,-31.4220279999999,-36.8796224999999,-14.9933169999999,-18.7987349999999,-27.5635659999999,0,3,137.03,"2023"
